comment_id,source_url,author,content,posted_at,collected_at
007831441d27ef0bc3a3b3200163f491cb48a176,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#bh08] 深き夜の考察とビルドについて加筆しました。 ビルドの叩き案書いてくれてた方ありがとう。 なるべく誤解や偏見を生まないように書いたつもりだけど変なところがあったら直してね。 あと他のビルド案とかあれば教えてくれると助かります。 2025-10-16 (木) 12:28:42 [ID:p-5eyv-f849-20i6] [#4lua] ありがとうございます。深き夜の記事が充実していなかったので、新しい項目が出来ているのを見て仕事前に軽く文章を置かせていただきました。 スーパー隠者型ですが、5枠使って上がるステータスを紐解いてみると、生命+知力で2枠相当、持久力が(デメリットつきとはいえ)1枠相当で換算できるため、詠唱速度1に対して2枠割いている格好になります。個人的な見解ですが、詠唱速度はそれなりの確率で付帯効果で解決できるため、あまりスーパーな感じはしない、というのが正直なところです。 2025-10-16 (木) 14:13:59 [ID:m-8g84-6f28-ae8j] [#3606] コメントありがとう！ スーパー隠者は半分ネタ枠で書いたものなので、実際に自分がよく使っている高耐久快適型に置き換えました！ 隠者で火力出さないでどうすんの？って思われるかもだけど・・・ 2025-10-16 (木) 16:21:30 [ID:p-5eyv-f849-20i6],2025-10-16T03:28:42+00:00,2025-10-16T07:29:44.442393+00:00
8534634d71c369850e68b447dd51898ddaf4d5d1,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#4lua] ありがとうございます。深き夜の記事が充実していなかったので、新しい項目が出来ているのを見て仕事前に軽く文章を置かせていただきました。 スーパー隠者型ですが、5枠使って上がるステータスを紐解いてみると、生命+知力で2枠相当、持久力が(デメリットつきとはいえ)1枠相当で換算できるため、詠唱速度1に対して2枠割いている格好になります。個人的な見解ですが、詠唱速度はそれなりの確率で付帯効果で解決できるため、あまりスーパーな感じはしない、というのが正直なところです。 2025-10-16 (木) 14:13:59 [ID:m-8g84-6f28-ae8j] [#3606] コメントありがとう！ スーパー隠者は半分ネタ枠で書いたものなので、実際に自分がよく使っている高耐久快適型に置き換えました！ 隠者で火力出さないでどうすんの？って思われるかもだけど・・・ 2025-10-16 (木) 16:21:30 [ID:p-5eyv-f849-20i6],2025-10-16T05:13:59+00:00,2025-10-16T07:29:44.442393+00:00
f710b6ec4fbdbe929aae5f3e2848c7dd1ce67a67,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#cm7k] 個人的にアーツの巻き込みに注意してるのは砦室内で発動したときに屋上ボスを起動しちゃうことかな 坑道の敵は近接だと倒すのに時間がかかるから、反応したのは全て自分で倒すようにしないと事故るかも 2025-10-16 (木) 13:15:10 [ID:p-a752-5fbb-20i6],2025-10-16T04:15:10+00:00,2025-10-16T07:29:44.442393+00:00
d1e66249b5647f2859fd8ea573162b702901369e,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#c787] 同じ構成の隠者でカンストまで行ったが、常夜マリス遺物を外すべきか悩んでいる。 序盤からHP増えて安定するし、アーツHPとも相性が良い。 でも、150程度で確定数が変わるかと言われると...夜王相手では誤差のような気もするなぁ 2025-10-16 (木) 13:38:45 [ID:m-ajnh-cdee-d543],2025-10-16T04:38:45+00:00,2025-10-16T07:29:44.442393+00:00
17227caadbf663fea3d3ab284d9c2c9ff5ded84e,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#21vd] アーツ撃った瞬間グノスターのレーザー被せられて落とされることが多くて、 グノスターだけレーザーを見た後に打つようにしてる。。 2025-10-16 (木) 15:53:47 [ID:p-8819-5837-2zfs],2025-10-16T06:53:47+00:00,2025-10-16T07:29:44.442393+00:00
94b29bd3c7d2bdbfd0e20c16f464632ad879b768,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#40yh] こいつって今表遺物どうしたらいいんだろうか 正直欲しいの固有3種＋侵入だけだから骨使えば2枠で収まるんだよな 結晶、封牢付けてるけどそのふたつ今結構価値下がっちゃったしわんちゃんマリスとかアリなのか？ 最大HPと物理カット1つづつ入れてるから最大カットついてたら大抵ワンパンで死ぬこと無いけど物理カット採用だから0じゃないんだよな まあ今でもそんなに困ってる訳ではないけど 2026-01-27 (火) 04:54:50 [ID:m-5gaf-f849-8aof] [#8u6r] 夜侵入かマリスかな 最大HP上げるメリットはワンパン回避以外にも被弾後に聖杯1個で全回復出来るかとかにも関わってくるからワンパン回避出来れば不要ってわけじゃない あと隠者の場合は序盤の事故防止にもなる 2026-01-27 (火) 07:31:51 [ID:m-5eyv-f849-b45d] [#sfic] 特化しないなら固有3種にそれぞれ魔力+2×2と侵入ついたやつ探すかな これで2枠ずつだから、残り1枠×3に特化、撃破アーツ、FP補強、生命力あたりがついてればなおよし マリスも強いけど、裏で耐久盛れてて現状困ってないなら体感はさほど変わらないと思う 2026-01-27 (火) 07:39:32 [ID:m-14dj-ea39-b9hn] [#9dmu] 赤ハルもちょっとおすすめかも。どうせ喰らったら一撃死だからそれを無効化してくれるのは有難い。エストが一本丸々浮くのもあり。さっきも常エデレで命救われた 2026-01-27 (火) 12:42:19 [ID:p-4td8-6f28-85ta],2026-01-26T19:54:50+00:00,2026-01-31T07:53:56.387823+00:00
b9bc1cc1646fa2d8361b1c1649a463f706df1452,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#8u6r] 夜侵入かマリスかな 最大HP上げるメリットはワンパン回避以外にも被弾後に聖杯1個で全回復出来るかとかにも関わってくるからワンパン回避出来れば不要ってわけじゃない あと隠者の場合は序盤の事故防止にもなる 2026-01-27 (火) 07:31:51 [ID:m-5eyv-f849-b45d],2026-01-26T22:31:51+00:00,2026-01-31T07:53:56.387823+00:00
e16563f868301ca167b94a47d85f15205da7551d,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#sfic] 特化しないなら固有3種にそれぞれ魔力+2×2と侵入ついたやつ探すかな これで2枠ずつだから、残り1枠×3に特化、撃破アーツ、FP補強、生命力あたりがついてればなおよし マリスも強いけど、裏で耐久盛れてて現状困ってないなら体感はさほど変わらないと思う 2026-01-27 (火) 07:39:32 [ID:m-14dj-ea39-b9hn],2026-01-26T22:39:32+00:00,2026-01-31T07:53:56.387823+00:00
6a7087c1ae0ba6bc003d5583e576c047e70dde81,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#9dmu] 赤ハルもちょっとおすすめかも。どうせ喰らったら一撃死だからそれを無効化してくれるのは有難い。エストが一本丸々浮くのもあり。さっきも常エデレで命救われた 2026-01-27 (火) 12:42:19 [ID:p-4td8-6f28-85ta],2026-01-27T03:42:19+00:00,2026-01-31T07:53:56.387823+00:00
04d09b2aab7ac2452fe057b611e50de52784d8c4,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#dlj3] マリス用のプリセット考えてるんだけど通常をフルゴ骨赤ハルでストームルーラーの火力高めて裏は適当に魔強、属強積んでおけばええか 2026-01-27 (火) 12:08:04 [ID:m-5eyv-f849-b45d] [#5oab] 隠者は睡眠耐性、睡眠耐性+1で大技で睡眠発症しなくなるからこの2つ積めるとベター。大技がまるまる蘇生時間に使えるからキャリーもしやすくてオススメ。 2026-01-27 (火) 12:38:38 [ID:m-6est-1237-b45d] [#43wv] なるほど睡眠耐性は盲点だった しかし良い感じに火力と両立出来る遺物が無かった... 2026-01-27 (火) 13:29:24 [ID:m-5eyv-f849-b45d],2026-01-27T03:08:04+00:00,2026-01-31T07:53:56.387823+00:00
ff841896db36f1cad9bc97bafa902e5edeb251c1,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#5oab] 隠者は睡眠耐性、睡眠耐性+1で大技で睡眠発症しなくなるからこの2つ積めるとベター。大技がまるまる蘇生時間に使えるからキャリーもしやすくてオススメ。 2026-01-27 (火) 12:38:38 [ID:m-6est-1237-b45d] [#43wv] なるほど睡眠耐性は盲点だった しかし良い感じに火力と両立出来る遺物が無かった... 2026-01-27 (火) 13:29:24 [ID:m-5eyv-f849-b45d],2026-01-27T03:38:38+00:00,2026-01-31T07:53:56.387823+00:00
2cb12b648cda4534d456cc035bc91b95772a7b8d,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#5ht8] 表…アーツ最大HP/アーツ出血/アーツ蓄積+5/魔攻+3/結晶強化×1 裏…魔術強化+2×2/魔攻+3/最大HP×3 今ある遺物だとこんな感じだけどけっこう良いな？隠者始めてみようかな 2026-01-27 (火) 19:59:04 [ID:m-9csd-6f28-b45d] [#1l0t] 自然蓄積より倒した時アーツ蓄積の方がいいと思います 2026-01-27 (火) 23:23:11 [ID:m-eeob-f849-9mbk] [#7c5e] 遺物の都合上ね。更新できればいいな 2026-01-27 (火) 23:52:22 [ID:m-9csd-6f28-b45d],2026-01-27T10:59:04+00:00,2026-01-31T07:53:56.387823+00:00
8bf56d4f17fcdfcb6c768452d8bd730d93cc5b9d,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#1l0t] 自然蓄積より倒した時アーツ蓄積の方がいいと思います 2026-01-27 (火) 23:23:11 [ID:m-eeob-f849-9mbk] [#7c5e] 遺物の都合上ね。更新できればいいな 2026-01-27 (火) 23:52:22 [ID:m-9csd-6f28-b45d],2026-01-27T14:23:11+00:00,2026-01-31T07:53:56.387823+00:00
98b3fe727465148b8b736fc321466a3ce7d98c49,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#b5m6] 特化はもう厳しいのかな。結晶4回連続で出なかった。今流行りの構成とかありますか？ 2026-01-27 (火) 23:51:35 [ID:m-bkk9-cdee-b45d] [#20qp] 今も昔も流行りと言われるほど変化がないのが隠者だからなぁ 結晶が1本になった今、いわゆる汎用構成を崩して無理やり結晶特化作ってる構成は下火だろうけど、他の魔術でもちゃんと火力出せる状態で結晶特化作ってるなら何も問題ないと思うよ 隠者の特化ってそれ以外じゃ火力出ません構成じゃないからね アンコ杖特化は引ける確率大体6割前後ぐらいに収束すると思うので、連続で出ない事もあれば逆に連続で出ることもあるさ 2026-01-28 (水) 20:45:39 [ID:p-14dj-ea39-8eya],2026-01-27T14:51:35+00:00,2026-01-31T07:53:56.387823+00:00
ae30ab05d15cafbf4e059e4420d51104930b2ed8,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#20qp] 今も昔も流行りと言われるほど変化がないのが隠者だからなぁ 結晶が1本になった今、いわゆる汎用構成を崩して無理やり結晶特化作ってる構成は下火だろうけど、他の魔術でもちゃんと火力出せる状態で結晶特化作ってるなら何も問題ないと思うよ 隠者の特化ってそれ以外じゃ火力出ません構成じゃないからね アンコ杖特化は引ける確率大体6割前後ぐらいに収束すると思うので、連続で出ない事もあれば逆に連続で出ることもあるさ 2026-01-28 (水) 20:45:39 [ID:p-14dj-ea39-8eya],2026-01-28T11:45:39+00:00,2026-01-31T07:53:56.387823+00:00
8f4da7c1a36a4a9215caf51725defde41772ebfa,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#djxr] 初期魔術:魔術の輝剣で輝剣強化積むビルド強い…強くないかこれ。速効性は無いが連射出来るし、威力中々なのに消費も少なく撃った後自由に動ける。後撃ち方次第で盾裏から魔法ダメ通せるし、蘇生力も中々高く、何より撃ち逃げが出来る。かなり優秀じゃないかこれは 2026-01-28 (水) 01:01:56 [ID:m-64rt-f849-9mbk],2026-01-27T16:01:56+00:00,2026-01-31T07:53:56.387823+00:00
5bffa35a62f5e180e2d33284373d6f522af91d28,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#5zqb] アプデ前から輝剣特化ビルドでカンスト維持してるけど、正直結晶よりおすすめできると思います。遺物構成が完成したら、付帯と合わせて一発１０００ダメ以上出る 硬直長いルーサットとかより低コストだからFP盛る必要もないし、高DPS、低リスクなので扱いやすさも〇。 ローグライク要素がなくなって、飽きちゃうのが難点だけど。 2026-01-28 (水) 10:06:19 [ID:p-9csy-6f28-8eya] [#c96n] 上の米のものです。やはり強いですよね輝剣ビルド。基本は中距離から移動しつつガンガン連射して、敵がこちらに来たらひたすら避ける立ち回りですが、結晶よりリスクが少ない上に火力もそこまで低くは無く、むしろ弓みたく敵の攻撃ターンに攻撃が当たるので強靭削りを維持しやすいのかよく怯む気もします。これは良いビルドだ 2026-01-29 (木) 00:18:21 [ID:p-5533-6f28-6dgw] [#ev57] 持ち込める魔術の中じゃ一番まともに使えるかもな なんでこんな微妙なラインナップなんだ 2026-01-29 (木) 00:33:27 [ID:m-eps9-f849-b9hn] [#6bpu] やっぱり特化しないと、ダメージはいまいちなのかな？ 輝剣最大の弱点は、命中率の低さだと思う。体感では、3発に1発くらい外れる。 つぶてはPS次第で命中率を上げられるけど、輝剣はほぼ運任せな気がする。 詠唱時間もつぶてと同じくらいで、特別安全というわけでもない。射程はつぶてより長いとはいえ、ラグがあるから、できるだけ近い距離で撃ちたいところ。 2026-01-29 (木) 00:37:11 [ID:p-b6xp-cdee-eass],2026-01-28T01:06:19+00:00,2026-01-31T07:53:56.387823+00:00
253ba39ce92bf85d05ccb706f486d7f8ab523313,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#c96n] 上の米のものです。やはり強いですよね輝剣ビルド。基本は中距離から移動しつつガンガン連射して、敵がこちらに来たらひたすら避ける立ち回りですが、結晶よりリスクが少ない上に火力もそこまで低くは無く、むしろ弓みたく敵の攻撃ターンに攻撃が当たるので強靭削りを維持しやすいのかよく怯む気もします。これは良いビルドだ 2026-01-29 (木) 00:18:21 [ID:p-5533-6f28-6dgw],2026-01-28T15:18:21+00:00,2026-01-31T07:53:56.387823+00:00
9d54588d4a2d6fdb0d2fe5a8ec2fc288235612fe,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#ev57] 持ち込める魔術の中じゃ一番まともに使えるかもな なんでこんな微妙なラインナップなんだ 2026-01-29 (木) 00:33:27 [ID:m-eps9-f849-b9hn],2026-01-28T15:33:27+00:00,2026-01-31T07:53:56.387823+00:00
0c91c1ebb42511e71152625e24e1754d076c5daf,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#6bpu] やっぱり特化しないと、ダメージはいまいちなのかな？ 輝剣最大の弱点は、命中率の低さだと思う。体感では、3発に1発くらい外れる。 つぶてはPS次第で命中率を上げられるけど、輝剣はほぼ運任せな気がする。 詠唱時間もつぶてと同じくらいで、特別安全というわけでもない。射程はつぶてより長いとはいえ、ラグがあるから、できるだけ近い距離で撃ちたいところ。 2026-01-29 (木) 00:37:11 [ID:p-b6xp-cdee-eass],2026-01-28T15:37:11+00:00,2026-01-31T07:53:56.387823+00:00
1a48d03d282cf37f96916466de91c73c44d3ab8d,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#aal3] 初期魔術輝剣 + 深層に魔力攻撃+12相当 + 輝剣特化*5 積んでる人いたけど普通に強かった 火力としてはルーサット並みって感じだったけど、使い心地もよさそうだしやってみたい 問題はそんな遺物持ってないってことだけだな 2026-01-28 (水) 10:32:59 [ID:p-dhwe-cdee-8eya],2026-01-28T01:32:59+00:00,2026-01-31T07:53:56.387823+00:00
e7ee58520d4ed2fdc7e8b10ccef4b484265215d4,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#65sv] 誰か茨特化作れた夜渡りいたら教えて欲しいんだけど、遺物効果の優先度ってどんな感じ？体力減るからアーツの回転率上げるべきか悩んでる。あと、出血蓄積活かして瓦礫積むのはありなんかな？ 2026-01-28 (水) 12:45:11 [ID:m-b9e5-9fc5-bci9] [#d1vb] 茨は拒絶の刺来たら一気にメジャービルドになりそうなんだがなぁ… 2026-01-28 (水) 15:01:18 [ID:m-28pt-962a-b45d] [#6uyj] 茨と魔力が重なるやつ何個かあったから前に試したけど、大して火力上がらんかったんだよな。アーツ回転率に関しては積みたいけど、アーツ中に茨数十発撃てるわけでもないからそんなに無くても変わらないと思う 2026-01-28 (水) 16:03:10 [ID:m-cf7g-f849-b45d],2026-01-28T03:45:11+00:00,2026-01-31T07:53:56.387823+00:00
9287f668ffc2be026424b6604e8e9d2f11c5beb2,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#d1vb] 茨は拒絶の刺来たら一気にメジャービルドになりそうなんだがなぁ… 2026-01-28 (水) 15:01:18 [ID:m-28pt-962a-b45d],2026-01-28T06:01:18+00:00,2026-01-31T07:53:56.387823+00:00
74d1eb38e197c2d5627abae4e49c2b4e663c5b5d,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#6uyj] 茨と魔力が重なるやつ何個かあったから前に試したけど、大して火力上がらんかったんだよな。アーツ回転率に関しては積みたいけど、アーツ中に茨数十発撃てるわけでもないからそんなに無くても変わらないと思う 2026-01-28 (水) 16:03:10 [ID:m-cf7g-f849-b45d],2026-01-28T07:03:10+00:00,2026-01-31T07:53:56.387823+00:00
12c0f57bd7daa354a337f153ab757080688e461a,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#10hj] 輝剣運用考えてるんですが溜め撃ちですか？それとも連射してる感じですか？ 2026-01-28 (水) 20:56:13 [ID:m-akl6-ea39-3sks] [#1ilb] 基本は連射 輝剣はタメるとDPSガタ落ちするし発射までのラグも長いし射程も少し短くなるしでいいことないよ 2026-01-28 (水) 21:42:17 [ID:p-14dj-ea39-8eya],2026-01-28T11:56:13+00:00,2026-01-31T07:53:56.387823+00:00
20ea4bddcff839ab5c4d09b4eaabdf54b64608b8,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#1ilb] 基本は連射 輝剣はタメるとDPSガタ落ちするし発射までのラグも長いし射程も少し短くなるしでいいことないよ 2026-01-28 (水) 21:42:17 [ID:p-14dj-ea39-8eya],2026-01-28T12:42:17+00:00,2026-01-31T07:53:56.387823+00:00
8b3e2c9b00197707b0bc1e2e7779fc2c82532528,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#82c1] 溶岩弾でグノスター、カリゴ、リブラを一通り試してみたけど、まさか一番使いやすかったのはリブラだった。 リブラは技のほとんどが棒立ちだし、基本の移動もノロノロなので、溶岩だまりがめちゃくちゃ当たるんだよね。 道中は、やっぱりつぶて拾えないときついけど。 2026-01-29 (木) 00:47:44 [ID:p-b6xp-cdee-eass] [#f12k] リブラ炎結構通るし、アリかもしれんね。罪人もひるませてハメれる。 DPSが意外と出ないから、そこだけちょっと気になるかも。 2026-01-30 (金) 00:08:52 [ID:p-h49f-24c4-8eya],2026-01-28T15:47:44+00:00,2026-01-31T07:53:56.387823+00:00
ae06e8451e2e2e6598a26fb1b235537f55346256,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#f12k] リブラ炎結構通るし、アリかもしれんね。罪人もひるませてハメれる。 DPSが意外と出ないから、そこだけちょっと気になるかも。 2026-01-30 (金) 00:08:52 [ID:p-h49f-24c4-8eya],2026-01-29T15:08:52+00:00,2026-01-31T07:53:56.387823+00:00
f9b172c9ed3c9f5877678cf1609934a9d5445f2f,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,"[#ehpa] 隠者(というか魔術師祈祷師)が欲しい付帯効果ってなに？ 深度5野良マッチで隠者使ってると、攻撃力系の付帯を貢がれること多いんだけど詠唱速度はほとんど貰えない。 自分が近接で野良に隠者いるときは詠唱速度は優先的に渡してる。 メイン魔術にもよるけど個人的な理想付帯は最大カット(妥協で詠唱カット)1,2枠・詠唱速度1枠・攻撃力系あまった枠で、消費FP系は最終日には基本持たない。 2026-01-29 (木) 12:40:59 [ID:m-el9e-af7b-9mbk] [#4do5] 私は攻撃力系、FP系を外しても詠唱速度を取ります。 隠者復讐者ならまず間違いなく。 2026-01-29 (木) 16:29:49 [ID:p-41lm-3548-7kwt] [#byv1] 最大カット>詠唱+2>最大攻撃>各種属性強化>魔術(祈祷)強化>タメ魔術(祈祷)強化 詠唱カットは速剣でもなきゃあんまり嬉しくない 狙われはリブラかハルモニアの時だけ貢いで欲しい 2026-01-29 (木) 16:38:20 [ID:m-eps9-f849-b9hn] [#3o76] 詠唱速度渡されないのは必要不必要の前に出ないからだと思うよ 2026-01-29 (木) 16:46:55 [ID:m-14dj-ea39-b9hn]",2026-01-29T03:40:59+00:00,2026-01-31T07:53:56.387823+00:00
8ae31bc2ea9cd47b4f9e82a808616970f1000520,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#4do5] 私は攻撃力系、FP系を外しても詠唱速度を取ります。 隠者復讐者ならまず間違いなく。 2026-01-29 (木) 16:29:49 [ID:p-41lm-3548-7kwt],2026-01-29T07:29:49+00:00,2026-01-31T07:53:56.387823+00:00
c9d5d61bb38b2ecb2206f882c7217a11617cf781,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#byv1] 最大カット>詠唱+2>最大攻撃>各種属性強化>魔術(祈祷)強化>タメ魔術(祈祷)強化 詠唱カットは速剣でもなきゃあんまり嬉しくない 狙われはリブラかハルモニアの時だけ貢いで欲しい 2026-01-29 (木) 16:38:20 [ID:m-eps9-f849-b9hn],2026-01-29T07:38:20+00:00,2026-01-31T07:53:56.387823+00:00
01947791ee2410731c50882a657847f941d09bef,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#3o76] 詠唱速度渡されないのは必要不必要の前に出ないからだと思うよ 2026-01-29 (木) 16:46:55 [ID:m-14dj-ea39-b9hn],2026-01-29T07:46:55+00:00,2026-01-31T07:53:56.387823+00:00
4735f8a2e9d402225c243a40744afbd54d7f861b,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#2qwf] 瓦礫遺物と荊変更積んで侵入+魔力14、火力固有3種で魔術の地の上で唄ったら最強のアイドル隠者やってみたいけど遺物がない 2026-01-29 (木) 13:30:09 [ID:m-1usj-5c81-bci9],2026-01-29T04:30:09+00:00,2026-01-31T07:53:56.387823+00:00
127407c79a466dde40ba7b23a12dc7c7b6013191,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#5yc6] 深層遺物の属性痕回収でカット率上昇 効果量を0.5%カットとかにして永続&累積して加算されるようにならないかな 2026-01-29 (木) 18:10:38 [ID:m-9tvu-745f-7q7d],2026-01-29T09:10:38+00:00,2026-01-31T07:53:56.387823+00:00
c47d0cdfc3cd2ff6deffd5eac52366378317b948,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#xpt9] 隠者の技量遺物ってどうなんって思ってたけどもしかしてこれ割と強い？ 2026-01-29 (木) 18:37:03 [ID:p-k5ut-0465-85ta] [#8gqo] 火力1割低下が気にならなければ生存力と立ち回りが改善されるから強いよ 特にコレクター産はこれだけでHP160盛れるって考えたらマリスよりすごい 2026-01-29 (木) 19:04:24 [ID:m-5eyv-f849-b45d] [#66ne] 詠唱速度目的でつけてたけど 外すと違和感ある位には良かった FP補助系と同じで無くても良いけどあると楽になる部類の効果だね 2026-01-30 (金) 04:34:18 [ID:m-bbfq-8a58-b45d],2026-01-29T09:37:03+00:00,2026-01-31T07:53:56.387823+00:00
48bf4e5486a32af281e9ffa0123b090009155c25,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#8gqo] 火力1割低下が気にならなければ生存力と立ち回りが改善されるから強いよ 特にコレクター産はこれだけでHP160盛れるって考えたらマリスよりすごい 2026-01-29 (木) 19:04:24 [ID:m-5eyv-f849-b45d],2026-01-29T10:04:24+00:00,2026-01-31T07:53:56.387823+00:00
df94763df730af05d2afe418a5c5ff6d9f73199e,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#66ne] 詠唱速度目的でつけてたけど 外すと違和感ある位には良かった FP補助系と同じで無くても良いけどあると楽になる部類の効果だね 2026-01-30 (金) 04:34:18 [ID:m-bbfq-8a58-b45d],2026-01-29T19:34:18+00:00,2026-01-31T07:53:56.387823+00:00
16528036da7dc02fa263d00783e38b4efce3eb38,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#ce5k] FPって倍くらい盛ったほうがいい？ 常世ハルモニアで星光4つじゃFP切れしまくって 2026-01-29 (木) 19:36:55 [ID:m-dltx-0465-b45d] [#raet] FP盛るより火力盛って結晶1発で倒せるようにする方が燃費ええよ 2026-01-29 (木) 20:29:37 [ID:m-eps9-f849-b9hn] [#5v3a] 結晶使いにくいし苦手なのよね…練習するか 2026-01-29 (木) 21:06:25 [ID:m-dltx-0465-b45d],2026-01-29T10:36:55+00:00,2026-01-31T07:53:56.387823+00:00
ddda61af64e00768ccbaf8a448ad279cd69e5192,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#raet] FP盛るより火力盛って結晶1発で倒せるようにする方が燃費ええよ 2026-01-29 (木) 20:29:37 [ID:m-eps9-f849-b9hn] [#5v3a] 結晶使いにくいし苦手なのよね…練習するか 2026-01-29 (木) 21:06:25 [ID:m-dltx-0465-b45d],2026-01-29T11:29:37+00:00,2026-01-31T07:53:56.387823+00:00
913d6ec80bb571ff7339265fc196d43df976bbc3,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#dx80] 隠技変、曲刀出、属攻2の遺物いつの間にか持ってたからハルハル隠者組めたわ 薄羽と溶岩で知力と信仰も活かせて地味に強い 2026-01-29 (木) 20:09:18 [ID:p-k5ut-0465-85ta],2026-01-29T11:09:18+00:00,2026-01-31T07:53:56.387823+00:00
cbf7eb4db36b3a986da40d95a5565928e525c9dd,https://kamikouryaku.net/nightreign_eldenring/?%E9%9A%A0%E8%80%85,,[#ejst] ボスを連れてガン逃げして遠くでダウンする隠者を起こすのめんどくさすぎる 2026-01-29 (木) 20:43:09 [ID:p-183p-535b-8eya],2026-01-29T11:43:09+00:00,2026-01-31T07:53:56.387823+00:00
